name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Kadarius Toney,NYG,WR,9,39,57,420.0,46.67,0,10.77,0.0,0,0.17,0.15,3,6.0,0.67,0,0.0,0.0,0,1,3,0.33,19.0,2.11,0,0,0.0,0.0,1.0,0,282.0,593.0,1.0,20.0,MetLife Stadium,cold,FieldTurf,82.36
Kadarius Toney,KC,WR,7,14,17,171.0,24.43,2,12.21,0.0,0,0.07,0.04,5,59.0,8.43,1,0.2,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,109.0,485.0,1.0,20.0,Arrowhead Stadium,cold,Grass,55.0
Kadarius Toney,KC,WR,13,27,38,169.0,13.0,1,6.26,1.0,0,0.08,0.03,11,31.0,2.38,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,230.0,873.0,1.0,20.0,Arrowhead Stadium,cold,Grass,53.0
Kalif Raymond,DEN,WR,2,0,2,0.0,0.0,0,0.0,0.0,0,0.03,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,19.0,136.0,0.0,0.0,Empower Field at Mile High,cold,Grass,0.0
Kalif Raymond,NYG,WR,1,1,1,12.0,12.0,0,12.0,0.0,0,0.03,0.02,1,-1.0,-1.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.0,67.0,0.0,0.0,MetLife Stadium,cold,FieldTurf,2.1
Kalif Raymond,TEN,WR,7,9,12,170.0,24.29,1,18.89,1.0,0,0.06,0.13,1,-5.0,-0.71,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,92.0,427.0,0.0,0.0,Nissan Stadium,moderate,Grass,29.5
Kalif Raymond,TEN,WR,8,9,15,187.0,23.38,0,20.78,0.0,0,0.06,0.12,1,-3.0,-0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,157.0,555.0,0.0,0.0,Nissan Stadium,moderate,Grass,27.4
Kalif Raymond,DET,WR,16,48,71,576.0,36.0,4,12.0,0.0,0,0.14,0.24,4,28.0,1.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,742.0,1045.0,0.0,0.0,Ford Field,indoor,FieldTurf,132.4
Kalif Raymond,DET,WR,16,47,64,616.0,38.5,0,13.11,1.0,0,0.13,0.17,7,36.0,2.25,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,549.0,1088.0,0.0,0.0,Ford Field,indoor,FieldTurf,116.2
Kalif Raymond,DET,WR,17,35,44,489.0,28.76,1,13.97,0.0,0,0.08,0.1,7,75.0,4.41,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,348.0,1187.0,0.0,0.0,Ford Field,indoor,FieldTurf,97.4
Kareem Hunt,KC,RB,16,53,63,455.0,28.44,3,8.58,0.0,0,0.12,0.02,272,1327.0,82.94,8,0.03,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,665.0,1030.0,3.0,86.0,Arrowhead Stadium,cold,Grass,295.2
Kareem Hunt,KC,RB,11,26,35,378.0,34.36,7,14.54,0.0,0,0.09,0.02,181,824.0,74.91,7,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,502.0,718.0,3.0,86.0,Arrowhead Stadium,cold,Grass,230.2
Kareem Hunt,CLE,RB,8,37,44,285.0,35.62,1,7.7,0.0,0,0.17,0.01,43,179.0,22.38,2,0.05,1.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,1.0,0,309.0,521.0,3.0,86.0,FirstEnergy Stadium,cold,Grass,101.4
Kareem Hunt,CLE,RB,16,38,51,304.0,19.0,5,8.0,1.0,0,0.11,0.02,198,841.0,52.56,6,0.03,1.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,548.0,1073.0,3.0,86.0,FirstEnergy Stadium,cold,Grass,218.5
Kareem Hunt,CLE,RB,8,22,27,174.0,21.75,0,7.91,0.0,0,0.12,0.0,78,386.0,48.25,5,0.06,0.0,1,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,234.0,539.0,3.0,86.0,FirstEnergy Stadium,cold,Grass,110.0
Kareem Hunt,CLE,RB,17,35,44,210.0,12.35,1,6.0,0.0,0,0.09,-0.0,123,468.0,27.53,3,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,492.0,1181.0,3.0,86.0,FirstEnergy Stadium,cold,Grass,126.8
Kareem Hunt,CLE,RB,15,15,21,84.0,5.6,0,5.6,0.0,0,0.04,-0.0,135,411.0,27.4,9,0.07,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,339.0,1082.0,3.0,86.0,FirstEnergy Stadium,cold,Grass,118.5
Kayshon Boutte,NE,WR,3,2,7,19.0,6.33,0,9.5,0.0,0,0.06,0.18,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,92.0,218.0,6.0,187.0,Gillette Stadium,cold,FieldTurf,3.9
Keaton Mitchell,BAL,RB,7,9,11,93.0,13.29,0,10.33,0.0,0,0.06,-0.0,47,396.0,56.57,2,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,135.0,482.0,0.0,0.0,M&T Bank Stadium,moderate,FieldTurf,69.9
Keelan Doss,LAC,WR,2,6,13,33.0,16.5,0,5.5,0.0,0,0.17,0.17,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,78.0,149.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,9.3
Keenan Allen,LAC,WR,16,102,159,1393.0,87.06,6,13.66,1.0,0,0.28,0.32,2,9.0,0.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,896.0,1070.0,3.0,76.0,Dignity Health Sports Park,warm,Grass,278.2
Keenan Allen,LAC,WR,15,97,136,1196.0,79.73,6,12.33,1.0,1,0.29,0.33,9,75.0,5.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,1.0,0,777.0,927.0,3.0,76.0,Dignity Health Sports Park,warm,Grass,260.1
Keenan Allen,LAC,WR,16,104,149,1199.0,74.94,6,11.53,0.0,0,0.26,0.3,3,16.0,1.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,931.0,1059.0,3.0,76.0,Dignity Health Sports Park,warm,Grass,261.5
Keenan Allen,LAC,WR,14,100,147,992.0,70.86,8,9.92,3.0,1,0.27,0.26,1,-1.0,-0.07,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,874.0,1053.0,3.0,76.0,Dignity Health Sports Park,warm,Grass,245.1
Keenan Allen,LAC,WR,16,106,157,1138.0,71.12,6,10.74,1.0,0,0.26,0.3,0,0.0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,1,0.06,0.0,0.0,0,972.0,1131.0,3.0,76.0,Dignity Health Sports Park,warm,Grass,257.8
Keenan Allen,LAC,WR,10,66,89,752.0,75.2,4,11.39,1.0,0,0.23,0.3,1,8.0,0.8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,515.0,700.0,3.0,76.0,Dignity Health Sports Park,warm,Grass,164.0
Keenan Allen,LAC,WR,13,108,150,1243.0,95.62,7,11.51,2.0,0,0.31,0.42,2,6.0,0.46,0,0.0,0.0,0,1,2,0.5,49.0,3.77,1,0,0.07,0.0,0.0,0,779.0,881.0,3.0,76.0,Dignity Health Sports Park,warm,Grass,278.86
Keith Kirkwood,NO,WR,7,13,21,209.0,29.86,2,16.08,0.0,0,0.1,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.15,0.0,0.0,0,210.0,462.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,45.9
Keith Kirkwood,CAR,WR,1,1,2,13.0,13.0,0,13.0,0.0,0,0.07,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,35.0,69.0,0.0,0.0,Bank of America Stadium,moderate,Grass,2.3
Keith Kirkwood,CAR,WR,3,3,7,17.0,5.67,0,5.67,0.0,0,0.06,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,74.0,212.0,0.0,0.0,Bank of America Stadium,moderate,Grass,4.7
Keith Kirkwood,NO,WR,3,2,4,18.0,6.0,0,9.0,0.0,0,0.07,0.18,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,97.0,203.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,3.8
Keith Kirkwood,NO,WR,7,5,9,37.0,5.29,1,7.4,0.0,0,0.04,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0,132.0,470.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,14.7
Kendre Miller,NO,RB,7,10,11,117.0,16.71,0,11.7,0.0,0,0.05,-0.01,41,156.0,22.29,1,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,109.0,472.0,3.0,71.0,Mercedes-Benz Superdome,indoor,FieldTurf,43.3
Kendrick Bourne,SF,WR,10,16,34,257.0,25.7,0,16.06,0.0,0,0.09,0.15,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,280.0,695.0,0.0,0.0,Levi's Stadium,moderate,Grass,41.7
Kendrick Bourne,SF,WR,16,42,67,487.0,30.44,4,11.6,1.0,0,0.13,0.15,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,605.0,1062.0,0.0,0.0,Levi's Stadium,moderate,Grass,114.7
Kendrick Bourne,SF,WR,15,30,44,358.0,23.87,5,11.93,0.0,1,0.1,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.17,0.0,0.0,0,455.0,1021.0,0.0,0.0,Levi's Stadium,moderate,Grass,97.8
Kendrick Bourne,SF,WR,15,49,74,667.0,44.47,2,13.61,0.0,1,0.14,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,688.0,1044.0,0.0,0.0,Levi's Stadium,moderate,Grass,129.7
Kendrick Bourne,NE,WR,17,55,70,800.0,47.06,5,14.55,1.0,0,0.13,0.13,12,125.0,7.35,0,0.0,0.0,0,1,1,1.0,25.0,1.47,1,0,0.09,0.0,0.0,0,573.0,1115.0,0.0,0.0,Gillette Stadium,cold,FieldTurf,180.5
Kendrick Bourne,NE,WR,16,35,48,434.0,27.12,1,12.4,2.0,0,0.1,0.11,6,39.0,2.44,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,441.0,999.0,0.0,0.0,Gillette Stadium,cold,FieldTurf,88.3
Kendrick Bourne,NE,WR,8,37,55,406.0,50.75,4,10.97,1.0,0,0.2,0.24,1,4.0,0.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,371.0,514.0,0.0,0.0,Gillette Stadium,cold,FieldTurf,100.0
Kene Nwangwu,MIN,RB,6,4,5,9.0,1.5,0,2.25,0.0,0,0.02,-0.0,13,61.0,10.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,29.0,302.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,23.0
Kene Nwangwu,MIN,RB,3,2,2,21.0,7.0,0,10.5,0.0,0,0.02,0.0,9,14.0,4.67,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,17.0,131.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,11.5
Kene Nwangwu,MIN,RB,3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,13.0,4.33,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,13.0,220.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,1.3
Kenneth Gainwell,PHI,RB,16,33,50,253.0,15.81,1,7.67,0.0,0,0.1,0.02,68,291.0,18.19,5,0.07,1.0,1,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,298.0,1060.0,5.0,150.0,Lincoln Financial Field,cold,Grass,123.4
Kenneth Gainwell,PHI,RB,17,23,29,169.0,9.94,0,7.35,0.0,0,0.06,0.01,53,240.0,14.12,4,0.08,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,331.0,1186.0,5.0,150.0,Lincoln Financial Field,cold,Grass,87.9
Kenneth Gainwell,PHI,RB,16,30,37,183.0,11.44,0,6.1,0.0,0,0.07,0.02,84,364.0,22.75,2,0.02,3.0,1,1,1,1.0,17.0,1.06,0,0,0.02,0.0,0.0,0,442.0,1081.0,5.0,150.0,Lincoln Financial Field,cold,Grass,97.38
Kenneth Walker,SEA,RB,15,27,35,165.0,11.0,0,6.11,0.0,0,0.07,-0.03,228,1050.0,70.0,9,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,0.0,0.0,2.0,41.0,CenturyLink Field,moderate,FieldTurf,202.5
Kenneth Walker,SEA,RB,15,29,37,259.0,17.27,1,8.93,0.0,0,0.08,-0.03,219,905.0,60.33,8,0.04,1.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,0.0,0.0,2.0,41.0,CenturyLink Field,moderate,FieldTurf,199.4
Kenny Pickett,PIT,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55,237.0,18.23,3,0.05,3.0,0,245,389,0.63,2404.0,184.92,7,2,0.02,9.0,27.0,1,804.0,911.0,1.0,20.0,Heinz Field,cold,Grass,149.86
Kenny Pickett,PIT,QB,12,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42,54.0,4.5,1,0.02,2.0,0,201,324,0.62,2070.0,172.5,6,0,0.02,4.0,23.0,0,670.0,752.0,1.0,20.0,Heinz Field,cold,Grass,110.2
Kenny Yeboah,NYJ,TE,2,2,3,36.0,18.0,0,18.0,0.0,0,0.05,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,51.0,120.0,0.0,0.0,MetLife Stadium,cold,FieldTurf,5.6
Kenny Yeboah,NYJ,TE,2,2,4,28.0,14.0,0,14.0,0.0,0,0.05,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,48.0,163.0,0.0,0.0,MetLife Stadium,cold,FieldTurf,4.8
Kenyan Drake,MIA,RB,13,9,10,46.0,3.54,0,5.11,0.0,0,0.03,-0.0,33,179.0,13.77,2,0.06,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,105.0,768.0,3.0,73.0,Hard Rock Stadium,warm,Grass,49.5
Kenyan Drake,MIA,RB,14,32,48,239.0,17.07,1,7.47,0.0,0,0.09,0.01,133,644.0,46.0,3,0.02,2.0,1,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,474.0,943.0,3.0,73.0,Hard Rock Stadium,warm,Grass,142.3
Kenyan Drake,MIA,RB,16,53,73,477.0,29.81,5,9.0,0.0,0,0.17,0.04,120,535.0,33.44,4,0.03,2.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,545.0,926.0,3.0,73.0,Hard Rock Stadium,warm,Grass,206.2
Kenyan Drake,ARI,RB,8,28,35,171.0,21.38,0,6.11,0.0,1,0.14,-0.07,123,643.0,80.38,8,0.07,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,405.0,513.0,3.0,73.0,State Farm Stadium,indoor,Grass,159.4
Kenyan Drake,ARI,RB,15,25,31,137.0,9.13,0,5.48,0.0,0,0.06,-0.01,239,955.0,63.67,10,0.04,3.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,615.0,1069.0,3.0,73.0,State Farm Stadium,indoor,Grass,192.2
Kenyan Drake,LV,RB,12,30,40,291.0,24.25,1,9.7,0.0,0,0.09,0.02,63,254.0,21.17,2,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,280.0,806.0,3.0,73.0,Allegiant Stadium,indoor,Grass,102.5
Kenyan Drake,BAL,RB,12,17,26,89.0,7.42,1,5.24,0.0,0,0.07,-0.01,109,482.0,40.17,4,0.04,1.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,365.0,802.0,3.0,73.0,M&T Bank Stadium,moderate,FieldTurf,104.1
Kenyan Drake,GB,RB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.0,63.0,3.0,73.0,Lambeau Field,cold,Grass,0.0
Kevin Harris,NE,RB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18,52.0,10.4,1,0.06,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,53.0,303.0,6.0,183.0,Gillette Stadium,cold,FieldTurf,11.2
Kevin Harris,NE,RB,4,3,3,58.0,14.5,0,19.33,0.0,0,0.03,-0.0,16,65.0,16.25,1,0.06,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,34.0,221.0,6.0,183.0,Gillette Stadium,cold,FieldTurf,21.3
Kevin Rader,PIT,TE,1,0,1,0.0,0.0,0,0.0,0.0,0,0.02,0.01,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,12.0,67.0,0.0,0.0,Heinz Field,cold,Grass,0.0
Kevin Rader,PIT,TE,2,2,3,8.0,4.0,0,4.0,0.0,0,0.05,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18.0,171.0,0.0,0.0,Heinz Field,cold,Grass,2.8
Kevin Rader,TEN,TE,2,1,3,6.0,3.0,0,6.0,0.0,0,0.06,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,29.0,110.0,0.0,0.0,Nissan Stadium,moderate,Grass,1.6
KhaDarel Hodge,LA,WR,3,2,3,17.0,5.67,0,8.5,0.0,0,0.02,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,38.0,215.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,3.7
KhaDarel Hodge,CLE,WR,7,4,10,76.0,10.86,0,19.0,0.0,0,0.05,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,101.0,461.0,0.0,0.0,FirstEnergy Stadium,cold,Grass,11.6
KhaDarel Hodge,DET,WR,10,13,27,157.0,15.7,0,12.08,0.0,1,0.08,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,229.0,661.0,0.0,0.0,Ford Field,indoor,FieldTurf,30.7
KhaDarel Hodge,ATL,WR,9,13,20,202.0,22.44,1,15.54,0.0,1,0.09,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,121.0,554.0,0.0,0.0,Mercedes-Benz Stadium,indoor,FieldTurf,41.2
KhaDarel Hodge,ATL,WR,13,14,23,232.0,17.85,0,16.57,0.0,0,0.06,0.09,1,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,297.0,870.0,0.0,0.0,Mercedes-Benz Stadium,indoor,FieldTurf,37.2
Khalil Herbert,CHI,RB,14,14,16,96.0,6.86,0,6.86,0.0,0,0.04,-0.0,103,433.0,30.93,2,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,310.0,949.0,6.0,217.0,Soldier Field,cold,Grass,78.9
Khalil Herbert,CHI,RB,13,9,12,57.0,4.38,1,6.33,0.0,0,0.05,-0.01,129,731.0,56.23,4,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,301.0,804.0,6.0,217.0,Soldier Field,cold,Grass,117.8
Khalil Herbert,CHI,RB,12,20,31,134.0,11.17,1,6.7,1.0,0,0.1,0.01,132,611.0,50.92,2,0.02,0.0,1,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,357.0,801.0,6.0,217.0,Soldier Field,cold,Grass,112.5
Khalil Shakir,BUF,WR,10,10,20,161.0,16.1,1,16.1,0.0,1,0.06,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,194.0,657.0,5.0,148.0,New Era Field,cold,FieldTurf,34.1
Khalil Shakir,BUF,WR,16,39,45,611.0,38.19,2,15.67,0.0,0,0.09,0.1,1,10.0,0.62,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,597.0,1100.0,5.0,148.0,New Era Field,cold,FieldTurf,113.1
Kirk Cousins,WAS,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,14.0,2.8,0,0.0,0.0,0,81,155,0.52,854.0,170.8,4,0,0.03,7.0,5.0,3,238.0,349.0,4.0,102.0,FedEx Field,moderate,Grass,33.56
Kirk Cousins,WAS,QB,6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,20.0,3.33,0,0.0,0.0,0,126,204,0.62,1710.0,285.0,10,0,0.05,9.0,8.0,2,357.0,398.0,4.0,102.0,FedEx Field,moderate,Grass,88.4
Kirk Cousins,WAS,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,26,48.0,3.0,5,0.19,4.0,0,379,543,0.7,4166.0,260.38,29,2,0.06,11.0,26.0,4,1025.0,1070.0,4.0,102.0,FedEx Field,moderate,Grass,293.44
Kirk Cousins,WAS,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34,96.0,6.0,4,0.12,3.0,0,406,606,0.67,4917.0,307.31,25,0,0.05,12.0,23.0,6,1060.0,1060.0,4.0,102.0,FedEx Field,moderate,Grass,300.28
Kirk Cousins,WAS,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49,179.0,11.19,4,0.08,7.0,0,347,540,0.64,4093.0,255.81,27,0,0.05,13.0,41.0,6,1008.0,1013.0,4.0,102.0,FedEx Field,moderate,Grass,277.62
Kirk Cousins,MIN,QB,16,1,1,-1.0,-0.06,0,-1.0,0.0,0,0.0,-0.0,44,123.0,7.69,1,0.02,5.0,0,425,606,0.7,4298.0,268.62,30,3,0.05,10.0,40.0,5,1051.0,1051.0,4.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,283.12
Kirk Cousins,MIN,QB,15,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,31,63.0,4.2,1,0.03,5.0,0,307,444,0.69,3603.0,240.2,26,1,0.06,6.0,28.0,5,966.0,975.0,4.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,244.42
Kirk Cousins,MIN,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32,156.0,9.75,1,0.03,1.0,0,349,516,0.68,4265.0,266.56,35,5,0.07,13.0,39.0,8,1082.0,1085.0,4.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,306.2
Kirk Cousins,MIN,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29,115.0,7.19,1,0.03,2.0,0,372,561,0.66,4221.0,263.81,33,0,0.06,7.0,28.0,10,1087.0,1087.0,4.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,300.34
Kirk Cousins,MIN,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,31,97.0,5.71,2,0.06,2.0,0,424,643,0.66,4547.0,267.47,29,3,0.05,14.0,46.0,5,1114.0,1170.0,4.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,291.58
Kirk Cousins,MIN,QB,8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,25.0,3.12,0,0.0,2.0,0,216,311,0.69,2331.0,291.38,18,0,0.06,5.0,17.0,4,512.0,523.0,4.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,149.74
Ko Kieft,TB,TE,8,7,10,80.0,10.0,1,11.43,0.0,0,0.03,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,116.0,587.0,0.0,0.0,Raymond James Stadium,warm,Grass,21.0
Ko Kieft,TB,TE,3,1,5,2.0,0.67,1,2.0,0.0,0,0.05,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0,48.0,206.0,0.0,0.0,Raymond James Stadium,warm,Grass,7.2
Kwamie Lassiter,CIN,WR,1,1,1,2.0,2.0,0,2.0,0.0,0,0.02,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,1.2
Kyle Allen,CAR,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,19.0,9.5,1,0.2,0.0,0,20,31,0.65,266.0,133.0,2,0,0.08,0.0,0.0,0,68.0,162.0,0.0,0.0,Bank of America Stadium,moderate,Grass,26.54
Kyle Allen,CAR,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32,106.0,8.15,2,0.06,3.0,0,303,489,0.62,3322.0,255.54,17,0,0.04,16.0,46.0,10,885.0,906.0,0.0,0.0,Bank of America Stadium,moderate,Grass,177.48
Kyle Allen,WAS,QB,4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,26.0,6.5,1,0.14,0.0,0,60,87,0.69,610.0,152.5,4,0,0.05,1.0,7.0,1,177.0,250.0,0.0,0.0,FedEx Field,moderate,Grass,45.0
Kyle Allen,WAS,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,11.0,5.5,0,0.0,0.0,0,12,19,0.63,120.0,60.0,1,0,0.05,0.0,2.0,1,37.0,130.0,0.0,0.0,FedEx Field,moderate,Grass,7.9
Kyle Allen,HOU,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,13.0,6.5,0,0.0,2.0,0,46,78,0.59,416.0,208.0,2,0,0.02,4.0,5.0,2,126.0,126.0,0.0,0.0,NRG Stadium,indoor,Grass,15.94
